id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
1202,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6281,706,462,1080,624,2025-10-28 10:56:06.644+00,2025-10-28 10:56:17.778228+00
1203,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6321,706,462,1080,624,2025-10-28 10:56:06.683+00,2025-10-28 10:56:17.778228+00
1204,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6362,706,462,1080,624,2025-10-28 10:56:06.724+00,2025-10-28 10:56:17.778228+00
1205,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6401,706,462,1080,624,2025-10-28 10:56:06.764+00,2025-10-28 10:56:17.778228+00
1206,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6441,706,462,1080,624,2025-10-28 10:56:06.804+00,2025-10-28 10:56:17.778228+00
1207,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6481,706,462,1080,624,2025-10-28 10:56:06.844+00,2025-10-28 10:56:17.778228+00
1208,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6521,706,462,1080,624,2025-10-28 10:56:06.883+00,2025-10-28 10:56:17.778228+00
1209,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6561,706,462,1080,624,2025-10-28 10:56:06.924+00,2025-10-28 10:56:17.778228+00
1210,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6601,706,462,1080,624,2025-10-28 10:56:06.964+00,2025-10-28 10:56:17.778228+00
1211,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6641,706,462,1080,624,2025-10-28 10:56:07.004+00,2025-10-28 10:56:17.778228+00
1212,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6681,706,462,1080,624,2025-10-28 10:56:07.044+00,2025-10-28 10:56:17.778228+00
1213,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6721,706,462,1080,624,2025-10-28 10:56:07.083+00,2025-10-28 10:56:17.778228+00
1214,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6762,706,462,1080,624,2025-10-28 10:56:07.125+00,2025-10-28 10:56:17.778228+00
1215,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6801,706,462,1080,624,2025-10-28 10:56:07.163+00,2025-10-28 10:56:17.778228+00
1216,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6841,706,462,1080,624,2025-10-28 10:56:07.204+00,2025-10-28 10:56:17.778228+00
1217,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6881,706,462,1080,624,2025-10-28 10:56:07.244+00,2025-10-28 10:56:17.778228+00
1218,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6921,706,462,1080,624,2025-10-28 10:56:07.284+00,2025-10-28 10:56:17.778228+00
1219,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6961,706,462,1080,624,2025-10-28 10:56:07.324+00,2025-10-28 10:56:17.778228+00
1220,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7001,706,462,1080,624,2025-10-28 10:56:07.363+00,2025-10-28 10:56:17.778228+00
1221,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7042,706,462,1080,624,2025-10-28 10:56:07.405+00,2025-10-28 10:56:17.778228+00
1222,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7082,706,462,1080,624,2025-10-28 10:56:07.444+00,2025-10-28 10:56:17.778228+00
1223,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7121,706,462,1080,624,2025-10-28 10:56:07.484+00,2025-10-28 10:56:17.778228+00
1224,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7161,706,462,1080,624,2025-10-28 10:56:07.524+00,2025-10-28 10:56:17.778228+00
1225,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7200,706,462,1080,624,2025-10-28 10:56:07.563+00,2025-10-28 10:56:17.778228+00
1226,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7241,706,462,1080,624,2025-10-28 10:56:07.604+00,2025-10-28 10:56:17.778228+00
1227,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7281,706,462,1080,624,2025-10-28 10:56:07.644+00,2025-10-28 10:56:17.778228+00
1228,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7321,706,462,1080,624,2025-10-28 10:56:07.684+00,2025-10-28 10:56:17.778228+00
1229,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7361,706,462,1080,624,2025-10-28 10:56:07.724+00,2025-10-28 10:56:17.778228+00
1230,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7401,706,462,1080,624,2025-10-28 10:56:07.764+00,2025-10-28 10:56:17.778228+00
1231,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7440,706,462,1080,624,2025-10-28 10:56:07.803+00,2025-10-28 10:56:17.778228+00
1232,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7481,706,462,1080,624,2025-10-28 10:56:07.844+00,2025-10-28 10:56:17.778228+00
1233,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7521,706,462,1080,624,2025-10-28 10:56:07.884+00,2025-10-28 10:56:17.778228+00
1234,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7562,706,462,1080,624,2025-10-28 10:56:07.925+00,2025-10-28 10:56:17.778228+00
1235,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7601,706,462,1080,624,2025-10-28 10:56:07.964+00,2025-10-28 10:56:17.778228+00
1236,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7641,706,462,1080,624,2025-10-28 10:56:08.004+00,2025-10-28 10:56:17.778228+00
1237,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7681,706,462,1080,624,2025-10-28 10:56:08.044+00,2025-10-28 10:56:17.778228+00
1238,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7721,706,462,1080,624,2025-10-28 10:56:08.084+00,2025-10-28 10:56:17.778228+00
1239,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7761,706,462,1080,624,2025-10-28 10:56:08.124+00,2025-10-28 10:56:17.778228+00
1240,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7801,706,462,1080,624,2025-10-28 10:56:08.164+00,2025-10-28 10:56:17.778228+00
1241,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7841,693,467,1080,624,2025-10-28 10:56:08.204+00,2025-10-28 10:56:17.778228+00
1242,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7881,656,477,1080,624,2025-10-28 10:56:08.244+00,2025-10-28 10:56:17.778228+00
1243,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7921,563,493,1080,624,2025-10-28 10:56:08.284+00,2025-10-28 10:56:17.778228+00
1244,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,7961,518,497,1080,624,2025-10-28 10:56:08.324+00,2025-10-28 10:56:17.778228+00
1245,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8001,484,498,1080,624,2025-10-28 10:56:08.364+00,2025-10-28 10:56:17.778228+00
1246,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8042,484,498,1080,624,2025-10-28 10:56:08.404+00,2025-10-28 10:56:17.778228+00
1247,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8081,484,498,1080,624,2025-10-28 10:56:08.444+00,2025-10-28 10:56:17.778228+00
1248,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8122,484,498,1080,624,2025-10-28 10:56:08.484+00,2025-10-28 10:56:17.778228+00
1249,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8161,484,498,1080,624,2025-10-28 10:56:08.524+00,2025-10-28 10:56:17.778228+00
1250,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8200,484,498,1080,624,2025-10-28 10:56:08.563+00,2025-10-28 10:56:17.778228+00
1251,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8241,484,498,1080,624,2025-10-28 10:56:08.604+00,2025-10-28 10:56:17.778228+00
1252,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8281,484,498,1080,624,2025-10-28 10:56:08.644+00,2025-10-28 10:56:17.778228+00
1253,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8321,484,498,1080,624,2025-10-28 10:56:08.684+00,2025-10-28 10:56:17.778228+00
1254,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8361,484,498,1080,624,2025-10-28 10:56:08.724+00,2025-10-28 10:56:17.778228+00
1255,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8401,484,498,1080,624,2025-10-28 10:56:08.764+00,2025-10-28 10:56:17.778228+00
1256,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8441,484,498,1080,624,2025-10-28 10:56:08.803+00,2025-10-28 10:56:17.778228+00
1257,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8481,484,498,1080,624,2025-10-28 10:56:08.844+00,2025-10-28 10:56:17.778228+00
1258,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8521,484,498,1080,624,2025-10-28 10:56:08.884+00,2025-10-28 10:56:17.778228+00
1259,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8561,484,498,1080,624,2025-10-28 10:56:08.924+00,2025-10-28 10:56:17.778228+00
1260,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8601,484,498,1080,624,2025-10-28 10:56:08.964+00,2025-10-28 10:56:17.778228+00
1261,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8641,484,498,1080,624,2025-10-28 10:56:09.004+00,2025-10-28 10:56:17.778228+00
1262,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8681,484,498,1080,624,2025-10-28 10:56:09.044+00,2025-10-28 10:56:17.778228+00
1263,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8721,484,498,1080,624,2025-10-28 10:56:09.084+00,2025-10-28 10:56:17.778228+00
1264,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8762,484,498,1080,624,2025-10-28 10:56:09.125+00,2025-10-28 10:56:17.778228+00
1265,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8802,484,498,1080,624,2025-10-28 10:56:09.165+00,2025-10-28 10:56:17.778228+00
1266,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8842,484,498,1080,624,2025-10-28 10:56:09.204+00,2025-10-28 10:56:17.778228+00
1267,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8881,484,498,1080,624,2025-10-28 10:56:09.244+00,2025-10-28 10:56:17.778228+00
1268,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8921,489,512,1080,624,2025-10-28 10:56:09.284+00,2025-10-28 10:56:17.778228+00
1269,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8961,496,520,1080,624,2025-10-28 10:56:09.324+00,2025-10-28 10:56:17.778228+00
1270,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9001,502,524,1080,624,2025-10-28 10:56:09.363+00,2025-10-28 10:56:17.778228+00
1271,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9042,507,529,1080,624,2025-10-28 10:56:09.404+00,2025-10-28 10:56:17.778228+00
1272,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9081,507,529,1080,624,2025-10-28 10:56:09.444+00,2025-10-28 10:56:17.778228+00
1273,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9120,507,529,1080,624,2025-10-28 10:56:09.483+00,2025-10-28 10:56:17.778228+00
1274,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9161,507,529,1080,624,2025-10-28 10:56:09.524+00,2025-10-28 10:56:17.778228+00
1275,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9201,507,529,1080,624,2025-10-28 10:56:09.564+00,2025-10-28 10:56:17.778228+00
1276,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9241,507,529,1080,624,2025-10-28 10:56:09.604+00,2025-10-28 10:56:17.778228+00
1277,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9281,507,529,1080,624,2025-10-28 10:56:09.644+00,2025-10-28 10:56:17.778228+00
1278,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9321,507,529,1080,624,2025-10-28 10:56:09.684+00,2025-10-28 10:56:17.778228+00
1279,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9361,507,529,1080,624,2025-10-28 10:56:09.724+00,2025-10-28 10:56:17.778228+00
1280,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9401,507,529,1080,624,2025-10-28 10:56:09.764+00,2025-10-28 10:56:17.778228+00
1281,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9441,507,529,1080,624,2025-10-28 10:56:09.804+00,2025-10-28 10:56:17.778228+00
1282,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9481,507,529,1080,624,2025-10-28 10:56:09.844+00,2025-10-28 10:56:17.778228+00
1283,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9521,507,529,1080,624,2025-10-28 10:56:09.884+00,2025-10-28 10:56:17.778228+00
1284,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9561,507,529,1080,624,2025-10-28 10:56:09.924+00,2025-10-28 10:56:17.778228+00
1285,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9601,507,529,1080,624,2025-10-28 10:56:09.964+00,2025-10-28 10:56:17.778228+00
1286,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9641,507,529,1080,624,2025-10-28 10:56:10.004+00,2025-10-28 10:56:17.778228+00
1287,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9681,507,529,1080,624,2025-10-28 10:56:10.044+00,2025-10-28 10:56:17.778228+00
1288,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9721,507,529,1080,624,2025-10-28 10:56:10.084+00,2025-10-28 10:56:17.778228+00
1289,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9761,507,529,1080,624,2025-10-28 10:56:10.124+00,2025-10-28 10:56:17.778228+00
1290,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9800,507,529,1080,624,2025-10-28 10:56:10.163+00,2025-10-28 10:56:17.778228+00
1291,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9842,507,529,1080,624,2025-10-28 10:56:10.205+00,2025-10-28 10:56:17.778228+00
1292,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9881,507,529,1080,624,2025-10-28 10:56:10.243+00,2025-10-28 10:56:17.778228+00
1293,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9921,507,529,1080,624,2025-10-28 10:56:10.284+00,2025-10-28 10:56:17.778228+00
1294,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9961,507,529,1080,624,2025-10-28 10:56:10.324+00,2025-10-28 10:56:17.778228+00
1295,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10001,507,515,1080,624,2025-10-28 10:56:10.364+00,2025-10-28 10:56:17.778228+00
1296,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10041,495,435,1080,624,2025-10-28 10:56:10.404+00,2025-10-28 10:56:17.778228+00
1297,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10081,482,345,1080,624,2025-10-28 10:56:10.443+00,2025-10-28 10:56:17.778228+00
1298,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10121,478,254,1080,624,2025-10-28 10:56:10.484+00,2025-10-28 10:56:17.778228+00
1299,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10161,478,234,1080,624,2025-10-28 10:56:10.523+00,2025-10-28 10:56:17.778228+00
1300,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10201,479,221,1080,624,2025-10-28 10:56:10.564+00,2025-10-28 10:56:17.778228+00
1301,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10241,479,220,1080,624,2025-10-28 10:56:10.604+00,2025-10-28 10:56:17.778228+00
1302,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10281,479,220,1080,624,2025-10-28 10:56:10.644+00,2025-10-28 10:56:17.778228+00
1303,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10322,479,220,1080,624,2025-10-28 10:56:10.685+00,2025-10-28 10:56:17.778228+00
1304,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10362,479,220,1080,624,2025-10-28 10:56:10.725+00,2025-10-28 10:56:17.778228+00
1305,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10401,479,220,1080,624,2025-10-28 10:56:10.764+00,2025-10-28 10:56:17.778228+00
1306,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10442,479,220,1080,624,2025-10-28 10:56:10.804+00,2025-10-28 10:56:17.778228+00
1307,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10482,479,220,1080,624,2025-10-28 10:56:10.845+00,2025-10-28 10:56:17.778228+00
1308,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10522,479,220,1080,624,2025-10-28 10:56:10.885+00,2025-10-28 10:56:17.778228+00
1309,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10562,479,220,1080,624,2025-10-28 10:56:10.925+00,2025-10-28 10:56:17.778228+00
1310,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10601,479,220,1080,624,2025-10-28 10:56:10.964+00,2025-10-28 10:56:17.778228+00
1311,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10641,479,220,1080,624,2025-10-28 10:56:11.004+00,2025-10-28 10:56:17.778228+00
1312,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10682,479,220,1080,624,2025-10-28 10:56:11.044+00,2025-10-28 10:56:17.778228+00
1313,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10722,479,220,1080,624,2025-10-28 10:56:11.085+00,2025-10-28 10:56:17.778228+00
1314,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10762,479,220,1080,624,2025-10-28 10:56:11.124+00,2025-10-28 10:56:17.778228+00
1315,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10801,479,220,1080,624,2025-10-28 10:56:11.164+00,2025-10-28 10:56:17.778228+00
1316,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10841,479,220,1080,624,2025-10-28 10:56:11.204+00,2025-10-28 10:56:17.778228+00
1317,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10882,479,220,1080,624,2025-10-28 10:56:11.244+00,2025-10-28 10:56:17.778228+00
1318,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10922,479,220,1080,624,2025-10-28 10:56:11.285+00,2025-10-28 10:56:17.778228+00
1319,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,10962,479,220,1080,624,2025-10-28 10:56:11.325+00,2025-10-28 10:56:17.778228+00
1320,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11002,479,220,1080,624,2025-10-28 10:56:11.365+00,2025-10-28 10:56:17.778228+00
1321,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11042,479,220,1080,624,2025-10-28 10:56:11.404+00,2025-10-28 10:56:17.778228+00
1322,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11082,479,220,1080,624,2025-10-28 10:56:11.445+00,2025-10-28 10:56:17.778228+00
1323,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11122,479,220,1080,624,2025-10-28 10:56:11.485+00,2025-10-28 10:56:17.778228+00
1324,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11162,479,220,1080,624,2025-10-28 10:56:11.525+00,2025-10-28 10:56:17.778228+00
1325,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11201,479,220,1080,624,2025-10-28 10:56:11.564+00,2025-10-28 10:56:17.778228+00
1326,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11242,479,220,1080,624,2025-10-28 10:56:11.605+00,2025-10-28 10:56:17.778228+00
1327,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11282,479,220,1080,624,2025-10-28 10:56:11.645+00,2025-10-28 10:56:17.778228+00
